Date,0,1,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-04-21,0.4672676622867584,0.5386787056922913,-0.0068571697261369125,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,20.9,20.9,21622.25,2952.8909999999996,5336.4,1393.68,2022.1,8568.65,7257.85,6906.1,25844.18,1708.91,2949.95,1414.96,333.6,6410.26,4591.92,10421.29,18658.36,3500.09,6212.4,456.2,535.52,9147.2,1419.671,8186.97,2342.26,965.0989999999999,3255.4905,5071.78,943.16,916.94,27192.03,48632.8,85550.21,2102.4,18096.27,10180.24,13911.29,53630.93,45650.35,1293.28,6512.43,53789.75,21.95,21.95,21.65,21.95,21.95,1.340410262,21.65,21.229166,21.13,21.055,20.982692999999998,66.7972,-13.59919334,-1284,1.05854889,1.082272463,8.571003968,9.289223951,16.58757757,16.9106215,4.0452127010000005,3.757370955,93.26028311,42.47896519,-1.837055354,-1.709827499,9.886830618,11.31959647,10.67382601,66.26630291
2016-04-25,0.6317198872566223,0.3784774839878082,0.006936443996656948,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20.5,20.4,20.75,21.05,21.15,20.6,20.6,20.9,21304.44,2946.6704,5299.2,1401.83,2014.55,8560.28,7250.13,6866.1,25838.14,1717.96,2940.43,1410.81,332.12,6310.44,4569.66,10373.49,18687.04,3498.68,6123.32,451.54,533.77,9232.8,1396.3729999999998,8109.44,2358.46,973.2224,3178.5483,5097.48,931.46,919.6,26747.09,48446.39,85828.66,2091.58,18003.75,10147.29,13874.0,52907.88,45613.21,1292.77,6587.68,52925.75,21.55,21.75,21.55,21.6,21.6,1.389249585,21.71,21.420834,21.233334,21.1325,21.061539,58.295795,-13.59944503,-1347,1.054183558,1.066201142,8.520113628999999,9.086479021,16.54705134,16.69568382,4.057437656,3.811628208,16.48211238,42.78590768,-2.043126268,-2.152134072,10.77899944,11.23938174,10.67539558,66.27126932
2016-05-06,0.6663658618927002,0.3404284715652466,0.004938281640582577,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20.55,20109.87,2913.2476,5358.6,1298.32,1976.71,8146.43,6991.87,6898.1,25262.21,1645.09,2767.81,1390.7,315.69,6117.25,4319.46,9851.86,17923.9,3328.01,6038.23,431.24,534.97,8689.4,1319.1698,7752.97,2240.26,938.4743,3070.1853,5037.03,916.53,886.83,26240.14,46430.16,78698.84,2050.63,17660.71,9581.95,13632.01,51671.04,45147.97,1222.41,6656.41,51933.8,20.2,20.55,20.15,20.25,20.25,1.325394387,20.67,21.25,21.32,21.2625,21.140385000000002,35.492805,-13.5610042,-1487,1.0351007190000001,1.007085252,8.396093013,8.59969102,16.40359436,16.05412284,4.118201914,4.038771727,1.691288795,42.58482014,-1.604566166,-0.976489952,10.91268271,10.55835452,10.48503817,66.34564861
2016-05-09,0.6758124232292175,0.32925358414649963,0.00736199644106904,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,21.5,20.8,20.8,20.65,20156.8,2832.1125,5387.8,1306.66,1967.81,8131.83,6991.87,6885.06,25228.5,1649.36,2730.8,1390.7,315.35,6125.7,4301.24,9869.95,17842.8,3325.86,6038.9,431.32,534.75,8702.1,1309.1714,7735.6,2239.34,938.4743,3072.6963,4990.44,912.02,867.79,26128.84,46663.67,78368.06,2057.14,17740.629,9602.81,13701.47,51717.824,45209.85,1222.41,6656.41,51417.38,20.3,20.45,20.2,20.3,20.3,1.325585794,20.5,21.15,21.233334,21.245,21.107692999999998,37.70793,-13.56094152,-1479,1.036302235,1.010194239,8.417936954,8.624437184,16.41097603,16.01862445,4.110876984,4.026818100000001,28.48361286,42.55062049,-1.1981670690000001,-1.3450230719999998,10.84087065,10.58148441,10.50156381,66.21934003
2016-05-13,0.6445955634117126,0.36459487676620483,0.008514952524150408,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,21.7,19719.29,2827.1086,5396.3,1320.19,1966.99,8053.69,7436.79,6916.57,25790.22,1648.98,2745.39,1399.31,315.17,6104.19,4293.27,9862.12,17651.36,3349.24,6141.9,430.89,538.5,8663.1,1312.279,7885.85,2204.12,953.9494,3066.41,4899.01,915.95,871.43,26850.53,46022.02,78304.21,2064.11,17720.5,10005.74,13787.8,53241.316,45685.82,1228.24,6694.82,51458.48,19.88,20.05,19.72,19.88,19.88,1.043627683,20.176,20.615,20.828667000000003,21.034000000000002,21.026154000000002,33.327263,-10.50478766,-1550,1.028110175,0.9879580590000001,8.384071207,8.532069285,16.37097988,15.89721532,4.138988353,4.116029051,7.450106179,42.71079218,-1.5118356309999998,-0.9923127340000001,10.53042887,10.39092413,10.43767073,66.32897157
2016-05-16,0.5709482431411743,0.43924680352211,0.012391732295163457,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,21.45,21.6,19883.95,2850.8618,5420.3,1321.65,1967.91,8067.6,7511.74,6914.13,25489.57,1628.26,2734.91,1394.69,316.66,6138.5,4319.99,9952.9,17729.45,3376.83,6122.47,433.52,535.89,8721.5,1323.1805,7925.76,2201.79,957.6881,3072.4739,4890.44,921.88,873.87,26556.35,46063.67,77808.43,2046.61,17535.32,9993.81,13748.58,51804.31,45402.47,1228.24,6694.82,51602.55,20.05,20.15,19.84,20.05,20.05,1.0826378970000001,20.125999999999998,20.481667,20.712,20.9565,21.006923999999998,37.405409999999996,-10.50470512,-1535,1.030992232,0.9956997679999999,8.422458061,8.607774417,16.42738956,15.99683319,4.124782267,4.078778176,30.25605001,42.68961492,-1.4963873730000001,-1.12162161,10.44683428,10.479966699999999,10.47866771,69.10289219
2016-05-18,0.4502547085285187,0.5501346588134766,-0.004016069654890054,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,21.5,21.75,19826.41,2807.5142,5420.5,1338.38,1956.73,8159.68,7534.3,6982.64,25773.61,1633.39,2781.11,1406.57,314.91,6167.77,4297.57,9890.19,17498.88,3350.72,6165.94,432.3,535.89,8698.7,1331.7053,7906.76,2207.16,963.4002,3089.7131,4850.73,931.73,869.31,26247.31,46711.75,77277.19,2047.21,17529.98,9988.21,13917.1,50839.445,45872.18,1211.86,6739.79,52528.84,19.96,20.1,19.92,19.96,19.96,1.108062507,20.048,20.2825,20.512667,20.8095,20.961153,38.016155,-10.50474882,-1549,1.029966656,0.9930184120000001,8.400985967999999,8.537796681,16.37397381,15.82988218,4.126241671,4.088109062,1.5575406440000001,42.70495179,-1.1459868579999999,-1.22566813,10.97479171,10.46069799,10.48366447,69.10235982
2016-05-20,0.3260255455970764,0.6715759634971619,-0.007472014838700954,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,21.15,21.5,21.65,21.7,21.55,21.8,21.95,19852.2,2825.4832,5415.2,1343.4,1947.67,8131.26,7299.03,6909.86,25399.72,1633.76,2740.11,1385.86,313.28,6053.35,4282.54,9795.89,17545.56,3342.95,6160.54,428.27,533.28,8674.7,1321.7981,7908.79,2182.99,958.9029,3074.0,4824.93,885.42,873.17,25742.85,45751.68,77243.88,2040.04,17435.4,9814.95,13817.32,50132.53,45051.27,1212.43,6695.26,52370.1,20.15,20.25,19.86,20.15,20.15,1.018499973,20.067999999999998,20.164167000000003,20.304667000000002,20.6385,20.873846,42.80677,-12.92997233,-1547,1.030993653,0.99578934,8.399676473,8.524299632,16.35337265,15.79169133,4.121608179,4.074902708,93.0511183,42.65984436,-1.082689483,-1.4052969419999999,10.403541699999998,10.48209651,10.490156599999999,69.11513131
2016-05-31,0.2955416738986969,0.7056738138198853,-0.004750602758597865,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,20.2,20.55,20.7,20.75,20815.09,2916.616,5447.8,1379.8,1983.4,8535.59,7401.6,7039.42,26725.6,1629.87,2796.75,1424.12,329.27,6270.79,4529.4,10333.23,18291.38,3535.14,6502.27,451.79,558.91,9116.9,1379.805,8277.83,2272.44,1001.7487,3234.2634,4979.45,925.51,892.68,27089.72,46572.23,78535.24,2099.06,17873.22,9674.23,14086.67,48964.344000000005,46017.21,1254.63,6359.91,54474.09,21.1,21.25,20.85,21.15,21.15,1.099704567,20.8,20.37,20.304667000000002,20.3385,20.579615,60.283077,-15.18267517,-1459,1.0535355990000002,1.0482351970000001,8.583320334,8.915662042000001,16.71674067,16.4606979,4.028055827,3.8634367060000003,73.11402874,42.51379133,-1.101235264,-2.046000443,10.19333307,11.01752606,10.75024822,69.09668966
2016-06-06,0.5390698313713074,0.4644889831542969,0.01164157501548577,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,20.3,21030.22,2934.098,5431.0,1332.43,1985.84,8597.11,7598.22,7024.38,26843.03,1636.46,2809.23,1436.43,321.74,6209.63,4421.78,10103.26,17495.09,3490.55,6402.55,445.31,544.0,8801.6,1345.4384,8148.4,2215.77,990.9863,3224.9004,4775.2,902.64,879.51,27134.17,45523.93,78139.49,2099.13,17807.06,9732.91,14226.78,50619.496,45928.23,1256.99,6488.79,54259.36,21.35,21.35,21.15,21.35,21.35,1.006274233,21.17,20.75,20.609333,20.4885,20.516153,63.558980000000005,-14.83456673,-1383,1.051223275,1.040680232,8.52244032,8.76729263,16.71920564,16.34184996,4.031828955,3.8936808739999997,61.08364619,42.66655272,-1.3435492690000002,-2.523511934,10.3884932,10.97185469,10.76092149,67.68886201
2016-06-07,0.634384036064148,0.3724047541618347,0.0023121397583793788,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20.3,20.05,19.88,20.05,20.2,20.45,21328.24,2936.045,5441.0,1340.77,2011.63,8679.9,7710.54,7037.3,26777.45,1648.99,2831.28,1443.42,322.46,6273.4,4423.38,10121.08,17625.0,3503.16,6402.55,446.44,550.14,8823.5,1345.4384,8165.98,2233.66,995.7751,3254.13,4781.61,922.91,892.27,27089.0,45582.8,78592.83,2109.41,17920.33,9732.91,14276.16,50431.8,45857.73,1257.59,6477.07,53990.76,21.6,21.7,21.45,21.65,21.65,1.021543146,21.27,20.870832,20.695999999999998,20.546,20.53346,67.189835,-12.40374618,-1349,1.058528728,1.056731995,8.59053295,8.910771475,16.82982887,16.55837698,4.00477036,3.83316672,94.29559707,42.63608773,-1.391749984,-2.9360587689999997,10.39444973,11.13715604,10.84048522,67.58004482
2016-06-16,0.5530913472175598,0.46262893080711365,0.007308193306724843,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20.1,20.0,20.15,19.88,19.96,20038.42,2872.8167,5231.7,1241.56,1951.99,8494.14,7564.47,6888.56,26726.34,1627.96,2774.25,1434.89,303.9,5966.8,4171.58,9606.71,16513.97,3321.71,6003.94,419.55,527.15,8250.8,1304.0864,7679.49,2124.27,926.2919,3134.2288,4464.09,910.08,817.58,26318.09,44916.52,76237.35,2071.5,17640.17,9722.84,13923.45,48914.74,45011.22,1235.03,6566.68,52026.71,20.45,20.8,20.35,20.5,20.5,1.105595706,20.87,21.120832,21.05,20.824,20.650768,41.84153,-15.36881844,-1487,1.028173424,0.9887756440000001,8.358144356,8.329752179,16.48240301,15.70789835,4.102475354,4.0840951169999995,0.571006775,42.50852244,-1.116467778,-1.284563189,9.929070235,10.4215226,10.53442683,67.82888874
2016-06-23,0.42040103673934937,0.5761812329292297,-0.028505492997926287,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20.6,20868.34,2891.9602,5358.6,1298.71,1986.71,8676.68,7729.78,6821.35,26765.65,1637.69,2786.13,1424.68,318.39,6261.19,4380.03,10071.06,17323.27,3452.83,6290.58,441.25,545.75,8702.0,1354.5988,7972.14,2213.77,947.2378,3245.7012,4621.03,927.29,852.05,26789.35,46196.74,77267.46,2085.45,17780.83,9884.81,14003.81,50156.305,45806.16,1240.54,6532.42,53557.2,21.35,21.4,21.25,21.4,21.4,0.984165677,21.03,21.0625,21.1,21.045,20.830385,58.940169999999995,-15.36817003,-1343,1.047750851,1.028689918,8.550748109,8.69344715,16.73097646,16.09959845,4.0233043330000005,3.928791359,65.97546652,42.54841241,-1.468286351,-2.329329994,10.2669979,10.84435557,10.7746167,67.53978148
2016-06-24,0.4158964455127716,0.5799318552017212,-0.0024125464053839896,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20.65,20259.13,2854.2864,5192.8,1204.48,1925.24,8476.99,7629.72,6667.78,27002.22,1639.98,2793.85,1436.4,324.31,6338.1,4465.9,10257.03,17966.17,3498.04,6371.03,449.86,549.79,8885.3,1360.7299,8023.05,2242.11,960.1014,3271.3982,4689.96,941.11,855.26,26924.09,46826.85,77989.87,2113.32,18011.07,9913.46,14131.38,51559.816,46145.92,1240.22,6550.97,53585.53,20.75,21.55,20.1,20.8,20.8,1.194233405,21.06,20.991667,21.073334,21.05,20.860770000000002,47.230990000000006,-12.62472554,-1387,1.033928331,1.000851012,8.297557879,8.170505992999999,16.58260826,15.82182029,4.072982286,4.034942559,0.928137841,42.49667102,-1.3572500719999998,-2.63898478,10.29497468,10.54591084,10.62945433,67.66393275
2016-06-27,0.3569715917110443,0.6371867656707764,0.0,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21.0,21.1,20.85,20.8,20227.3,2895.7034,5216.2,1225.76,1926.85,8458.87,7715.9,6686.92,26397.71,1634.05,2735.39,1413.19,299.47,6138.69,4106.73,9557.16,15723.81,3274.19,5878.23,424.2,531.37,7787.7,1360.7299,7747.18,2084.22,929.681,3271.3982,4362.11,912.49,819.58,25724.91,44773.75,75366.0,2037.41,17400.75,9812.72,13891.88,50105.26,44885.82,1240.22,6550.97,51679.66,20.7,20.85,20.45,20.7,20.7,1.18392968,21.03,20.9125,21.036667,21.045,20.892307000000002,46.403675,-12.62475513,-1391,1.036834228,1.0062254000000002,8.294052115,8.128850914,16.57696459,15.79162205,4.058946589,4.008425128,68.22085768,42.49987461,-0.6063006679999999,-3.4046807169999997,9.792810418,10.61541843,10.66437369,67.67755817
2016-07-04,0.3355332016944885,0.6594897508621216,-0.016298381733119306,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,21.15,21059.2,2988.6040000000003,5365.2,1261.97,1995.3,8760.58,7846.54,6940.95,26999.72,1654.08,2840.93,1444.99,306.23,6504.33,4237.48,9680.09,16197.78,3345.63,5642.49,435.88,541.23,8163.3,1323.575,8020.15,2095.96,957.5815,3198.198,4453.66,930.77,816.91,26325.6,44748.53,76817.19,2098.86,17929.99,9762.57,14064.54,51526.926,45966.49,1211.21,6499.88,52217.72,21.65,21.75,21.4,21.65,21.65,1.275472411,21.08,20.979166,20.95,21.075,21.040384,62.160015,-14.06511588,-1276,1.056169078,1.042342761,8.476395331,8.458142544,17.01373711,16.50224284,3.989696012,3.887365837,80.19971817,42.87607018,-0.930967491,-3.014805763,9.476454887000001,11.04291709,10.91008928,67.48950646
2016-07-05,0.3424392342567444,0.6548025012016296,-0.011806512586988952,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,21.35,21.25,20750.72,3006.3918,5312.8,1256.64,1989.85,8716.07,7808.13,6970.99,27278.76,1654.84,2870.56,1454.56,306.39,6522.26,4234.86,9709.09,16012.31,3337.73,5669.76,435.12,546.92,8255.9,1325.5361,8056.71,2082.69,968.9841,3236.3066,4492.98,940.85,826.29,26268.11,44294.15,78387.7,2102.95,17949.37,9768.57,14258.87,52568.655999999995,46201.33,1228.02,6499.88,52454.24,21.3,21.55,21.25,21.3,21.3,1.330094127,21.2,21.05,20.976667000000003,21.0775,21.065383999999998,55.233940000000004,-14.06534869,-1316,1.048340022,1.027114179,8.413232153,8.331970726,16.90031932,16.27089948,4.015772671000001,3.942983472,1.229537005,42.85315531,-0.957705273,-2.64031809,9.537291518,10.88144377,10.83036953,67.65528247
2016-07-07,0.328923761844635,0.6673489809036255,-0.00471698987813891,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,20.45,20.8,20.8,20.9,21.4,21.65,21.6,20706.92,3016.8467,5311.0,1226.09,1974.08,8640.91,7753.46,7007.51,27166.87,1650.71,2864.67,1452.59,295.77,6463.59,4085.3,9373.26,15423.79,3236.01,5425.58,422.18,531.41,7926.2,1284.5810000000001,7898.21,2022.96,935.4757,3134.6057,4335.24,917.71,826.29,26491.02,43549.58,78387.7,2099.73,17918.621,9723.38,14231.06,51901.81,45304.75,1215.89,6499.88,50811.66,21.25,21.3,21.1,21.3,21.3,1.3415558029999999,21.32,21.120832,21.023332999999997,21.045,21.090385,54.002026,-14.06538195,-1322,1.0476646490000001,1.025266783,8.435434148999999,8.358598574,16.85464387,16.19340319,4.014110448,3.9426300810000003,96.50405665,42.75332371,-0.634818869,-2.313639326,9.428365951,10.85665938,10.82324631,67.64036429999999
2016-07-18,0.3378768861293793,0.6611232161521912,-0.00673403218134418,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,21.05,20.85,20.6,21803.18,3043.5642,5538.9,1317.1,2021.11,9008.21,7986.25,7105.96,27836.5,1668.4,2925.35,1492.0,316.02,6669.24,4372.51,10066.9,16748.59,3410.91,5790.94,447.51,558.39,8531.0,1372.7972,8156.26,2219.14,970.2817,3332.296,4561.75,963.7,863.55,27065.97,45540.6,82825.36,2161.74,18516.55,9945.75,14482.42,55578.24,46713.43,1270.56,6661.65,53088.46,22.35,22.45,22.2,22.4,22.4,1.201004415,22.1,21.6375,21.47,21.3675,21.242307999999998,68.00984,-11.33479787,-1171,1.079263514,1.078901547,8.859963262,9.010347407000001,17.21858563,16.64015466,3.896184414,3.742059298,86.42605685,42.79843951,-0.548462697,-4.0016771019999995,9.533700122,11.450018400000001,11.21718303,67.39177765
2016-07-21,0.3932548463344574,0.6039644479751587,-0.002219756738312888,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,20.7,20.75,21.35,21.3,22000.49,3039.009,5588.7,1339.39,2012.22,9056.56,8102.3,7214.05,27915.89,1669.61,2945.74,1510.03,318.09,6728.99,4379.76,10142.01,16763.82,3431.32,5876.5,452.18,560.03,8575.5,1386.5865,8197.43,2222.3,981.9455,3361.526,4604.34,946.73,882.07,27573.51,46504.82,74902.84,2173.02,18595.03,9930.33,14533.57,56578.047,47505.25,1279.15,6630.61,52837.86,22.55,22.7,22.45,22.6,22.6,1.206294209,22.38,21.883333,21.793332999999997,21.57,21.401922,68.6288,-12.18177558,-1137,1.084776565,1.086903343,8.935940626,9.110304799,17.36108864,16.800504999999998,3.8742999489999996,3.714792417,54.20387452,42.682630700000004,-0.051039445,-3.869819188,9.442708969,11.50308635,11.26468547,67.53841661
2016-07-27,0.5384414196014404,0.46751758456230164,0.004405293467916418,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,21.35,21.0,20.7,22218.99,2991.9990000000003,5615.0,1321.67,2025.05,9063.39,8100.48,7301.91,27976.52,1661.42,2933.44,1504.81,319.65,6724.03,4394.77,10247.76,16697.01,3456.96,5790.39,454.06,554.94,8560.2,1382.7320000000002,8227.2,2230.24,993.4408,3414.1929,4674.0,924.74,889.42,28014.13,46905.6,73689.43,2169.18,18473.75,9719.18,14550.0,56782.75,46927.0,1275.39,6470.82,53638.04,22.65,22.9,22.6,22.75,22.75,0.974814917,22.6,22.35,22.133333,21.9175,21.7,67.62755600000001,-12.16053669,-1092,1.092553624,1.0966760690000001,8.988278187999999,9.085844711,17.55598188,16.98686778,3.8488391230000003,3.681358668,70.24236005,42.77675302,-0.73683863,-4.238556046,9.211375981,11.63177935,11.37419067,67.45896113
2016-08-01,0.4403885006904602,0.5644893050193787,-0.019978466930886275,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,21.25,21.05,21.3,21.65,22129.14,2953.3855,5670.1,1321.83,2029.61,9080.71,8069.81,7356.63,28051.86,1653.26,2868.69,1524.07,321.78,6724.43,4439.81,10337.5,16846.86,3464.84,5867.64,449.83,545.55,8587.2,1386.656,8127.2,2233.44,994.5511,3384.2344,4747.72,927.57,881.74,27628.17,46171.72,75405.53,2173.6,18432.24,9662.3,14582.74,57308.21,46660.67,1267.26,6335.59,52797.58,22.75,22.9,22.5,22.75,22.75,0.9692101409999999,22.67,22.525,22.41,22.115,21.863462,65.199326,-16.58496929,-1110,1.089889995,1.0886988709999998,9.04490223,9.034072269,17.42442058,16.7042499,3.846940237,3.692040085,88.05607016,42.73479727,-0.5835326789999999,-4.6021222989999995,9.419018947,11.58653035,11.38959311,67.52190300000001
2016-08-08,0.3261558711528778,0.680146336555481,0.0,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,21.15,22494.76,3004.2766,5625.7,1305.53,2031.12,9150.26,7993.58,7348.3,28078.35,1664.04,2828.17,1518.69,320.58,6793.47,4410.55,10367.21,16626.28,3464.82,5857.9,448.12,545.58,8539.4,1378.83,8194.34,2229.87,946.0038,3374.3826,4679.97,935.46,849.79,27311.45,47604.22,76065.69,2182.87,18543.53,9646.24,14648.77,57661.14,47194.15,1274.72,6246.45,52348.36,23.05,23.1,22.8,23.1,23.1,0.987300725,22.65,22.620832,22.566668,22.4025,22.146154,65.61776,-25.23940136,-1053,1.1021766990000001,1.104443435,9.111704605,9.08405266,17.61032212,16.86204737,3.797718415,3.6457764860000004,95.40060297,42.8423709,0.453371533,-4.757908194,9.113934612000001,11.76414231,11.54068791,67.56043218
2016-08-09,0.34871137142181396,0.6569625735282898,0.0,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22.15,21.9,21.8,21.4,22465.61,3025.6804,5636.7,1317.49,2043.78,9155.08,8055.06,7363.16,28182.57,1672.68,2870.78,1542.26,321.62,6809.13,4415.46,10432.36,16743.82,3464.39,5895.08,449.07,547.3,8562.5,1385.6779999999999,8168.84,2247.39,931.0842,3403.718,4702.94,953.64,862.37,27357.86,47910.99,77779.1,2180.89,18529.291,9697.2,14755.62,57635.43,47368.65,1289.16,6319.3,52486.65,23.05,23.1,23.0,23.1,23.1,0.975528982,22.71,22.6625,22.613332999999997,22.485,22.211538,65.61776,-25.23940136,-1056,1.100785726,1.101248394,9.100562452,9.056044356000001,17.56836213,16.7644375,3.801466925,3.6560306660000004,60.20975959,42.898666299999995,0.33205115399999996,-4.5624457210000005,8.886465191000001,11.74624501,11.52774025,67.56841170000001
2016-08-15,0.3732098340988159,0.6239937543869019,-0.004246290881451208,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22.3,22932.51,3125.1953,5633.8,1316.63,2050.47,9148.51,7960.17,7388.35,28152.4,1684.15,2867.4,1552.64,328.34,6916.02,4500.19,10713.43,16997.83,3544.82,6052.59,454.09,552.52,8716.4,1414.2060000000001,8295.04,2284.53,925.0592,3448.0874,4828.61,954.58,863.87,27812.89,48631.44,78228.56,2184.05,18576.47,9725.71,14747.45,58298.405999999995,48363.89,1286.42,6325.62,52806.5,23.6,23.65,23.4,23.6,23.6,0.915173778,23.24,22.8875,22.84,22.735,22.515385000000002,72.51733,-18.35642535,-1013,1.116431369,1.12224284,9.141559265,9.047911852,17.71871108,16.88519275,3.738360662,3.569496888,80.26439972,42.70717939,0.08425982300000001,-4.652650038,8.830991417,11.97671331,11.72203196,72.90928277
2016-08-16,0.41367998719215393,0.581221878528595,-0.00426439878645754,23.5,23.6,23.35,23.15,23.05,23.05,23.05,22.75,22.4,22.3,22.75,22.45,22.75,22.65,22.75,22.55,22.5,22.55,22.5,22.2,22.35,22910.84,3110.0369,5625.7,1298.47,2047.76,9110.36,7983.38,7310.67,28152.4,1690.33,2867.21,1549.11,328.69,6941.19,4497.86,10739.21,16997.83,3563.25,6045.83,454.51,549.77,8720.6,1421.5839999999998,8305.28,2284.53,930.7422,3453.1555,4815.76,972.1,861.3,27868.79,48631.44,78472.57,2190.15,18636.05,9725.71,14777.02,59145.977,48694.9,1291.8,6357.57,52397.97,23.5,23.7,23.45,23.55,23.55,0.928777612,23.33,22.95,22.903334,22.7925,22.60577,69.634125,-16.96736171,-1018,1.115548969,1.120173651,9.158550662,9.062308593,17.75619683,16.92038118,3.7395644139999997,3.575419253,27.70300232,42.653687899999994,0.155619821,-4.982166394,8.747521073,11.94175991,11.70364443,72.85160266
