Date,0,1,2,FR,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20,Hang Seng Index,SSE Composite Index,ASX All Ordinaries,TOPIX,KOSPI Composite Index,Taiwan TAIEX,Philippines PSE PSEi,NEW ZEALAND NZX 50(CAP),India S&P BSE SENSEX,FTSE Bursa Malaysia KLCI,FTSE Straits Times Index,Thailand SET,Euro STOXX,FTSE 100,France CAC 40,Germany DAX (TR),FTSE MIB,Belgium BEL-20,Ireland ISEQ Overall,Netherlands AEX,Norway OSE OBX TR,Spain IBEX 35,OMX Stockholm 30,Switzerland SMI (PR),Austria ATX,OMX Copenhagen 20,OMX Helsinki 25,Portugal PSI 20,Russia RTS,Czech Republic PX - 50,Hungary BUX,Poland WIG,Turkey BIST 100,S&P 500,DJ Industrial Average,Colombia IGBC,Canada S&P/TSX Composite,Brazil Bovespa Index,Mexico IPC,Israel TA-125,Saudi Arabia All Share (TASI),FTSE JSE All Share,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
2016-12-13,0.6006866693496704,0.15540850162506104,0.24390488862991333,0.00220994565080267,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22.5,22.5,22446.7,3155.0374,5600.7,1540.25,2035.98,9382.14,6880.91,6850.21,26515.24,1641.42,2952.19,1526.32,341.67,6890.42,4760.77,11190.21,18370.32,3547.83,6395.02,470.38,621.02,9186.4,1537.9254,8040.09,2607.26,851.4746,3625.4463,4636.79,1148.59,905.43,30613.15,50411.42,76239.63,2256.96,19796.43,9889.62,15287.7,59178.617,46913.47,1272.06,7162.38,50527.86,22.6,22.6,22.4,22.6,22.6,22.6,0.7559870190000001,22.82,22.866667,22.863332999999997,22.7875,22.771154,41.725563,-29.420538800000003,-1066,1.157903116,1.10025525,9.531809152000001,8.495377284,17.21338449,14.55861218,3.5521903580000003,3.6877791889999996,41.30942047,41.60832404,-0.719347995,-4.446127261,8.875555454,11.2850109,12.13556979,68.65560529999999
2016-12-15,0.614616334438324,0.13528679311275482,0.25009679794311523,0.0,22.2,22.65,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,22.55,22.45,22.4,22059.4,3117.677,5595.0,1542.72,2036.65,9360.35,6855.31,6748.62,26602.84,1643.29,2954.06,1521.25,342.84,6949.19,4769.24,11244.84,18606.32,3545.94,6361.46,472.2,615.54,9218.4,1541.3881,8140.41,2596.68,855.7825,3626.2944,4599.24,1148.92,903.02,31374.28,51357.8,76880.85,2253.28,19792.53,9905.59,15197.18,58212.117,46220.54,1271.62,7066.04,50716.25,22.2,22.45,22.1,22.25,22.25,22.4,0.879769604,22.59,22.779167,22.81,22.785,22.740385,34.889687,-21.40698646,-1125,1.141541814,1.082929533,9.428799394,8.403259862,17.10107211,14.43833141,3.604232513,3.755694361,0.0,41.75726935,-0.9589187229999999,-4.600519781,8.729898201000001,11.12040241,11.96665125,68.50162518
2016-12-20,0.7389166355133057,0.042522359639406204,0.218561053276062,0.0045558165358608824,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,23.0,22.9,23.0,22.9,22.75,22.9,22.9,21729.06,3102.8759999999997,5640.0,1552.36,2041.94,9242.41,6658.66,6789.67,26374.7,1634.3,2913.08,1522.4,347.53,7017.16,4822.77,11426.7,18968.94,3576.19,6494.86,480.35,613.62,9336.7,1542.7091,8234.49,2624.59,872.3006,3654.1519,4620.04,1130.06,912.46,31646.38,51129.31,77157.79,2262.53,19883.06,10023.24,15269.85,57110.996,44895.29,1276.99,7076.88,49880.99,21.9,22.05,21.8,21.9,21.9,22.0,0.799883426,22.19,22.55,22.63,22.695,22.66154,30.29174,-16.36161953,-1209,1.127093077,1.066682957,9.31093735,8.257037687,16.98308624,14.26543449,3.646632359,3.810961958,9.086562269,41.73541494,-0.075564388,-4.643904062,8.753138754,10.95278161,11.83117372,68.53938342
2017-01-03,0.2112523466348648,0.07479779422283173,0.7139498591423035,0.0,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,23.0,23.0,22.85,22.7,22.75,23.1,22150.4,3135.921,5784.6,1518.61,2043.97,9272.88,6861.31,6881.22,26626.46,1641.73,2880.76,1542.94,350.26,7142.83,4862.31,11481.06,19234.58,3606.36,6517.24,483.17,617.75,9352.1,1517.1971,8219.87,2618.43,883.9585,3680.0759999999996,4679.2,1152.33,921.61,32003.05,51754.03,78138.66,2238.83,19762.6,10106.25,15287.59,60227.29,45642.9,1282.37,7210.43,50653.54,22.3,22.35,22.0,22.3,22.3,22.15,0.84264664,21.99,22.0625,22.19,22.3575,22.492307999999998,47.131996,-16.61439929,-1189,1.1593837759999999,1.091330815,9.487868715,8.319176072000001,17.31890909,14.39743049,3.5600413310000003,3.741267374,72.57605601,41.78093106,-1.134032063,-4.6540261130000005,8.19076596,11.16798459,12.08379816,68.68999919
2017-01-11,0.27904221415519714,0.22811727225780487,0.4928404688835144,-0.002166848085090314,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22.55,22.95,22935.35,3136.7534,5823.7,1550.4,2075.17,9345.74,7321.82,7069.59,26899.56,1672.05,3006.02,1572.1,352.57,7275.47,4888.23,11583.3,19424.19,3632.02,6601.56,484.74,623.43,9452.0,1510.0917,8449.19,2659.7,890.83,3681.722,4618.21,1175.01,926.08,33031.53,53409.72,77393.69,2268.9,19855.53,10258.29,15426.28,62131.8,45886.27,1280.51,7008.03,51740.17,23.1,23.15,22.9,23.15,23.15,23.0,0.864730668,22.79,22.3375,22.263334,22.3075,22.438461,65.44036,-15.74537012,-1067,1.200527989,1.128676096,9.841143691000001,8.670479628999999,17.792305499999998,14.74805724,3.4473750130000003,3.633952991,74.25316563,41.83045596,-0.555919974,-5.139740047,8.448806155,11.51239459,12.48780406,68.64275507
2017-01-13,0.2908766567707062,0.21247486770153046,0.49664852023124695,-0.008695706967554045,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,22.2,22.65,22.6,22937.38,3112.7644,5776.8,1544.89,2076.79,9378.83,7238.52,7046.97,27247.16,1677.76,2993.0,1568.84,350.7,7292.37,4863.97,11521.04,19156.59,3588.85,6605.19,483.09,625.97,9407.4,1503.3075,8375.02,2670.61,883.7792,3646.0554,4592.4,1175.28,928.89,32966.42,53650.94,80891.04,2270.44,19891.0,10243.14,15418.16,63953.93,46060.98,1269.08,6921.77,52444.36,23.1,23.15,23.05,23.15,23.15,23.05,0.758894069,22.97,22.55,22.413334,22.3575,22.465385,64.72032,-15.47774623,-1057,1.197490957,1.126736562,9.865915939,8.665428747,17.7471982,14.703733800000002,3.461640867,3.646194153,63.58910407,41.80102532,-0.499933935,-4.533507338,8.134322159,11.46585004,12.40374617,68.61925692
2017-01-18,0.3548946678638458,0.16257964074611664,0.48252570629119873,0.0,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,22.2,23098.26,3113.0122,5733.7,1513.86,2070.54,9341.97,7156.36,7059.27,27235.66,1663.03,3012.77,1566.84,350.87,7220.38,4859.69,11540.0,19296.16,3588.31,6570.47,481.77,622.69,9394.9,1507.3201,8304.1,2655.6,893.0719,3644.8528,4597.61,1156.47,923.27,32782.26,53582.55,82362.77,2267.89,19826.77,10172.74,15441.36,64354.335999999996,46002.56,1264.59,6873.53,52817.73,23.25,23.35,23.05,23.3,23.3,23.05,0.647546596,23.07,22.825,22.653334,22.465,22.478846,65.13121,-13.90828237,-1020,1.193735518,1.124396188,9.89825348,8.644916821,17.72260071,14.73271617,3.448019229,3.63328504,94.64338875,41.738458,0.593152662,-4.148685782,8.274056097,11.48997731,12.44645978,68.68658051
2017-01-19,0.3671680688858032,0.13696962594985962,0.49586233496665955,-0.006472514505617367,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22.0,23049.96,3101.2993,5745.4,1528.15,2072.79,9318.12,7246.08,7062.36,27257.64,1665.02,3000.22,1560.83,351.6,7247.61,4853.4,11599.39,19358.1,3584.29,6541.58,484.75,625.88,9386.2,1515.9922,8312.42,2659.29,890.9368,3664.512,4605.99,1151.65,925.93,32841.25,53431.86,82779.25,2271.89,19804.72,10161.46,15397.85,64149.574,46360.63,1260.95,6853.45,52933.28,23.25,23.25,23.1,23.25,23.25,23.2,0.593333109,23.11,22.904167,22.746666,22.5275,22.490385,65.13121,-14.78161669,-1041,1.193872761,1.124650851,9.849834743999999,8.688962573,17.77002918,14.69854573,3.447265752,3.6311423130000002,36.71414138,41.74386572,0.275774166,-4.329433193,8.163884636,11.498226400000002,12.44379824,68.66492187
2017-01-20,0.31821998953819275,0.11920934915542603,0.5625706911087036,-0.002166848085090314,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,21.75,21.85,22.0,21.9,22885.91,3123.139,5709.7,1533.46,2065.61,9331.46,7232.66,7048.47,27308.6,1666.51,3008.22,1554.88,351.79,7208.44,4841.14,11596.89,19490.96,3593.97,6590.34,484.64,631.04,9379.1,1513.9167,8273.08,2666.46,892.895,3692.4683,4580.68,1136.62,928.71,32709.08,53654.99,82300.32,2263.69,19732.4,10154.74,15409.81,63950.863,46265.26,1248.09,6875.87,52900.77,23.1,23.15,23.0,23.1,23.1,23.15,0.607163491,23.11,22.970833,22.823334,22.5875,22.511538,59.843309999999995,-17.35290808,-1075,1.1841291390000002,1.115910914,9.776250625,8.623026429,17.66712479,14.63975106,3.473219694,3.6621797810000003,4.560533422,41.87129635,0.273788685,-4.113378056,8.013621998,11.43583773,12.36270266,68.69335855
2017-01-26,0.342049241065979,0.20858745276927948,0.4493633508682251,0.0,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,21.85,23374.17,3159.1659999999997,5726.0,1545.01,2083.59,9447.95,7332.64,7113.33,27708.14,1683.93,3039.94,1584.29,355.72,7164.43,4877.67,11806.05,19582.23,3605.05,6574.54,488.03,640.45,9549.3,1545.9867,8387.55,2738.92,890.7619,3741.085,4573.73,1159.79,938.16,32807.71,55484.56,83128.26,2298.37,20068.51,10203.81,15643.84,65840.09,48275.83,1248.08,7128.12,53250.79,23.55,23.6,23.3,23.6,23.6,23.35,0.608986386,23.2,23.141666,23.063334,22.86,22.636538,68.85535,-24.83746,-993,1.21022895,1.136773839,10.00957097,8.775365896,17.99123821,14.88594291,3.405248789,3.59849954,97.99657748,41.79229619,0.482987099,-4.127227542,8.201942406,11.62108145,12.60895722,68.67737185
2017-01-27,0.38703489303588867,0.19174717366695404,0.42121797800064087,-0.0021253993123134776,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,21.95,23360.78,3159.1659999999997,5765.6,1549.25,2083.59,9447.95,7333.67,7134.26,27708.14,1692.22,3051.78,1591.0,355.26,7161.49,4867.24,11848.63,19439.65,3610.21,6531.4,486.45,640.2,9512.8,1553.8896,8405.48,2726.22,897.1156,3735.1313,4583.03,1163.62,938.08,32918.47,55560.23,83826.54,2296.68,20100.91,10262.68,15615.52,66190.625,47611.44,1250.29,7134.88,53405.74,23.55,23.6,23.45,23.55,23.55,23.5,0.614286868,23.29,23.179167,23.123333,22.94,22.696154,68.85535,-25.38560288,-999,1.209300092,1.13583159,10.00452138,8.770744817999999,18.00744342,14.91609653,3.406920066,3.6018984169999997,17.42076819,41.79340271,0.501945437,-4.03234527,8.206838173,11.61077025,12.60016187,68.71603057
2017-02-01,0.3662984073162079,0.15194018185138702,0.4817614257335663,-0.006403437035206913,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,22.1,23318.39,3159.1659999999997,5704.0,1527.77,2080.48,9447.95,7227.45,7055.5,27882.46,1686.36,3064.85,1590.8,354.21,7184.49,4839.98,11814.27,19329.26,3605.3,6534.03,485.87,638.35,9504.1,1538.7614,8379.57,2733.07,904.8188,3739.5999,4609.78,1195.61,936.89,32714.58,55657.7,83827.39,2294.69,20093.781000000003,10274.83,15575.81,66033.984,47421.12,1250.29,7134.88,52973.83,23.5,23.5,23.25,23.5,23.5,23.4,0.621532744,23.38,23.216667,23.173334,23.01,22.757692000000002,66.81569,-27.5882464,-1009,1.207122818,1.133721288,10.01059905,8.776877222000001,17.93426368,14.90723855,3.416024553,3.6076772089999998,9.992745878,41.85405884,1.225787288,-3.9402297710000003,7.853131597999999,11.61015903,12.56752966,68.76164803
2017-02-02,0.32663294672966003,0.11595059931278229,0.5574164390563965,-0.004291852081541032,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,22.3,22.3,23184.52,3159.1659999999997,5696.4,1510.41,2071.01,9428.97,7225.91,7053.54,28141.64,1671.54,3067.49,1576.32,349.35,7107.65,4794.58,11659.5,18740.65,3575.2,6455.96,479.65,631.62,9330.8,1547.31,8329.17,2727.69,911.7774,3651.6902,4467.94,1167.53,938.23,32584.18,55651.75,86847.96,2279.55,19890.94,10142.75,15402.39,64836.125,47009.51,1254.11,7100.93,53104.12,23.35,23.6,23.25,23.35,23.35,23.4,0.639327877,23.43,23.2375,23.206667000000003,23.0625,22.809616000000002,60.979755000000004,-29.95595328,-1040,1.2012332540000001,1.127689164,9.958817367,8.721528409,17.84319385,14.82008343,3.4318134419999997,3.6247303189999998,13.57772929,41.82423781,1.262128143,-3.858588258,7.8448904939999995,11.54713927,12.49670516,68.77425551
2017-02-06,0.18487189710140228,0.07256750017404556,0.742560625076294,0.0,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,22.65,22.6,23348.24,3156.9840000000004,5665.4,1520.42,2077.66,9538.01,7294.4,7094.38,28240.52,1685.01,3041.94,1582.95,351.49,7188.3,4825.42,11651.49,19116.04,3606.16,6510.67,485.92,632.32,9462.7,1557.3132,8350.84,2730.77,899.8166,3654.0609999999997,4622.82,1190.4,943.99,32905.89,55408.23,88389.5,2297.42,20071.459,10201.45,15476.39,64953.934,47225.1,1248.69,7098.64,52265.16,23.5,23.55,23.3,23.5,23.5,23.4,0.6326378570000001,23.43,23.304167,23.246666,23.155,22.930769,63.223983999999994,-29.95576138,-1024,1.205919775,1.132866452,9.98343112,8.745696153999999,17.83642087,14.84450156,3.4164273360000004,3.608723447,87.37255661,41.749114899999995,1.084798266,-4.195921203,8.042095029,11.57861163,12.556998599999998,68.75154595
2017-02-08,0.12369284778833389,0.060428187251091,0.8158789873123169,0.0,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,22.9,23.1,23.05,23.1,22.85,22.75,23485.13,3166.9817,5703.4,1524.15,2065.08,9543.25,7234.82,7066.27,28335.16,1688.84,3071.64,1582.52,347.49,7186.22,4754.47,11549.44,18662.61,3589.71,6395.73,484.28,630.84,9331.5,1550.9417,8370.14,2712.76,894.3309,3654.8215,4563.21,1179.21,947.25,32539.53,55617.09,87476.73,2293.08,20090.29,10129.94,15498.8,64198.9,46728.95,1252.77,7038.62,52181.91,23.7,23.75,23.3,23.7,23.7,23.45,0.649102221,23.46,23.3625,23.326666,23.245,23.061539,67.373795,-29.01445965,-993,1.214337589,1.140055358,10.05137998,8.874780299,17.86422806,14.89827939,3.391824765,3.591860646,81.54086218,41.78774378,1.000144121,-4.647714918999999,8.165812837,11.64384451,12.64260978,68.70365166
2017-02-16,0.24559541046619415,0.08078804612159729,0.6736165285110474,-0.002059732963010616,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,23.25,23.05,24107.7,3229.6184,5863.0,1551.07,2081.84,9771.25,7283.25,7099.98,28155.56,1709.79,3088.48,1573.37,356.47,7302.41,4924.86,11793.93,19056.16,3618.56,6556.46,496.66,623.67,9584.1,1574.0226,8486.27,2807.91,915.3037,3749.425,4627.54,1172.59,972.83,33981.5,57899.25,87881.97,2349.25,20611.861,9968.88,15844.95,67975.58,47161.74,1282.57,7073.69,52485.16,24.3,24.35,24.2,24.35,24.35,24.25,0.586081272,24.0,23.708334,23.653334,23.5275,23.407692,77.87968000000001,-20.11407405,-930,1.243415315,1.166818702,10.14868318,8.902260104,18.00813184,14.99030592,3.309966981,3.5114141560000003,75.43435786,41.77777081,0.8318572359999999,-5.627402893999999,8.367573022,11.90892795,12.96190327,70.73547851
2017-02-20,0.3832383453845978,0.08160027116537094,0.5351614356040955,-0.00617921636595812,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23.25,24146.08,3239.9612,5840.5,1547.01,2084.39,9753.2,7281.19,7099.5,28468.75,1707.68,3107.65,1577.84,354.95,7299.96,4867.58,11757.02,19006.46,3610.44,6540.23,499.08,617.18,9500.3,1570.5875,8506.49,2798.27,917.6859,3728.2446,4640.85,1152.21,970.01,33828.86,57972.68,88830.41,2351.16,20624.05,10010.41,15838.63,67748.42,47164.71,1287.42,7131.27,52223.54,24.35,24.4,24.15,24.4,24.4,24.15,0.576639231,24.19,23.854166,23.776667,23.6325,23.509615,76.99757,-20.06672034,-928,1.247093178,1.169185647,10.13627826,8.926959867,17.98892666,14.99308062,3.308541949,3.511822093,69.94699049,41.73094263,0.5782341639999999,-5.608368539,8.643556484,11.89608871,12.98622929,70.70244008
2017-02-21,0.5007367134094238,0.08663152158260345,0.4126317799091339,0.006179216365958118,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,23.1,23963.63,3253.3257,5835.4,1555.6,2102.93,9763.93,7282.68,7115.69,28661.58,1712.58,3096.69,1578.47,355.45,7299.86,4864.99,11827.62,18978.65,3619.14,6549.09,495.66,620.56,9526.6,1576.3275,8514.52,2805.81,913.6894,3741.0562,4663.42,1150.39,973.32,33973.59,58120.83,88587.66,2351.16,20624.05,10003.13,15838.63,68532.85,47083.81,1294.94,7071.9,52558.61,24.2,24.4,24.1,24.2,24.2,24.35,0.57432032,24.25,23.933332,23.82,23.6875,23.553846,69.90208,-19.88968738,-928,1.2404180120000001,1.164045601,10.13580588,8.938457819,17.93761139,14.95709927,3.3226891789999997,3.528243157,28.19405132,41.74777195,0.220265717,-5.911764809,8.815545463,11.84607495,12.95360131,70.68290897
2017-02-22,0.5652914643287659,0.08705658465623856,0.3476518988609314,0.0,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23.55,23.2,23.1,23.05,24201.96,3261.2185,5850.1,1557.09,2106.61,9778.78,7304.45,7062.48,28761.59,1706.55,3094.19,1564.42,357.81,7274.83,4888.76,11967.49,19043.58,3628.41,6626.95,498.57,628.69,9561.0,1590.0864,8567.18,2815.22,922.8308,3759.4214,4686.38,1161.65,974.47,34324.99,59331.91,88965.14,2365.38,20743.0,9967.65,15922.37,69052.02,47614.99,1293.32,7057.79,52586.61,24.35,24.4,24.2,24.35,24.35,24.25,0.570263564,24.29,24.004168,23.876667,23.7525,23.601923,72.619354,-19.88956404,-892,1.249963509,1.173170586,10.237554199999998,9.021435938,18.05305002,15.06264058,3.301937095,3.5034147000000004,88.59850206,41.79072275,0.268244449,-5.998585394,8.768276553,11.94266965,13.05754903,70.67433179999999
2017-02-28,0.6041553020477295,0.09177790582180023,0.30406683683395386,0.0,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23.35,23.5,23.55,23740.73,3241.7332,5761.0,1535.32,2091.64,9750.47,7212.09,7167.46,28812.88,1693.84,3108.62,1558.03,354.44,7253.0,4845.18,11822.67,18914.3,3575.46,6528.11,494.81,616.8,9464.3,1564.632,8520.56,2741.89,911.3992,3716.955,4618.94,1117.29,958.61,32872.11,58681.67,87765.41,2369.75,20837.44,9958.63,15463.51,66662.1,47349.2,1277.97,6969.3,51497.16,24.05,24.3,23.95,24.05,24.05,24.25,0.5505111079999999,24.26,24.191668,24.1,23.93,23.775,58.829765,-22.91952934,-952,1.229491591,1.1553814059999998,10.05563707,8.874364202999999,17.73133204,14.80889002,3.370050234,3.5597247419999998,34.00881198,41.643225799999996,0.337338003,-4.987896271,8.153749654,11.70539032,12.68822491,70.75784909
2017-03-03,0.6202687621116638,0.07499746233224869,0.30473384261131287,0.0,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23.25,23552.72,3218.3118,5775.4,1558.05,2078.75,9648.21,7247.12,7160.87,28839.79,1715.67,3136.48,1569.94,361.58,7382.35,4963.8,12059.57,19440.62,3668.37,6674.43,503.79,628.45,9716.0,1580.5331,8661.63,2812.47,918.0737,3774.2659,4708.57,1099.82,977.16,33155.19,59743.64,89933.88,2381.92,21002.968999999997,9871.33,15536.65,65854.93,47288.66,1287.66,7016.66,51893.19,23.85,23.9,23.75,23.85,23.85,23.85,0.531312015,24.03,24.1875,24.143333,24.0175,23.875,50.804153,-34.31926574,-990,1.228444248,1.1521019670000001,10.04586803,8.870297877999999,17.70225509,14.77300663,3.37522562,3.582842733,16.07579467,41.60135814,-0.085681525,8.486667136,9.819992061,11.61857591,12.666912199999999,70.71062041
2017-03-06,0.5716248750686646,0.06815744936466217,0.3602176606655121,0.0041841065225738695,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23.5,23596.28,3233.8657,5788.5,1554.9,2081.36,9682.63,7313.87,7178.74,28832.45,1708.38,3122.34,1566.2,362.83,7374.26,4995.13,12027.36,19664.45,3702.86,6672.08,505.86,621.03,9798.5,1581.3159,8670.06,2798.79,911.9862,3774.6199,4660.73,1108.26,974.23,33193.81,59313.38,89722.05,2383.12,21005.71,9907.48,15608.5,66785.53,47414.57,1287.66,7016.66,51708.61,23.85,23.95,23.85,23.9,23.9,23.85,0.48313539,23.95,24.15,24.143333,24.035,23.9,50.804153,-34.31926574,-977,1.228676064,1.156190645,10.03345906,8.851453346,17.65393239,14.62648033,3.3749162910000003,3.571792552,77.99795848,41.44201714,-0.249390883,8.483161349,9.914866135,11.61004132,12.65863038,72.2895386
2017-03-07,0.5874829292297363,0.06304444372653961,0.34947261214256287,0.002085506491021361,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23.8,23.7,23.7,23.5,23681.07,3242.4063,5801.9,1555.04,2094.05,9738.07,7294.52,7167.63,29048.19,1727.36,3121.51,1553.61,361.19,7350.12,4972.19,11958.4,19449.85,3687.06,6658.7,503.65,620.18,9804.1,1575.5226,8664.8,2791.24,905.4715,3759.7363,4634.96,1110.46,975.57,33181.49,58995.74,91044.99,2375.31,20954.34,9937.92,15629.75,66341.37,47883.59,1273.18,6976.35,51498.14,23.95,24.0,23.85,23.95,23.95,23.9,0.488791628,23.93,24.125,24.146667,24.0575,23.915384,54.53408,-34.31912388,-957,1.2294931820000001,1.161526908,10.03943743,8.904920746,17.65727984,14.68957219,3.3726613089999997,3.5564683539999997,88.21403284,41.44049142,-0.206517212,8.379770442,9.883521311,11.659677499999999,12.66532484,72.28380243
2017-03-13,0.28216448426246643,0.06108701601624489,0.6567485332489014,0.0,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23.85,23829.67,3237.0244,5794.6,1577.4,2117.59,9697.34,7233.09,7194.79,28946.23,1717.58,3133.35,1539.91,363.98,7343.08,4993.32,11963.18,19658.37,3764.65,6678.48,511.14,628.43,10006.4,1587.9276,8669.97,2826.11,905.5879,3750.474,4626.27,1055.93,972.31,32727.24,58316.11,89611.4,2372.6,20902.98,9926.64,15506.68,64675.465,47102.31,1281.42,6916.84,51269.54,24.1,24.15,23.85,24.1,24.1,23.9,0.542926156,23.94,24.0,24.06,24.0925,23.996154999999998,58.49055,-31.10886366,-963,1.23094799,1.172964219,10.02905304,8.93644694,17.61122216,14.69333385,3.371580481,3.539507134,94.14799416,41.42558144,-0.727684782,7.5378140170000005,9.585217703,11.71198996,12.66186825,72.34334902
2017-03-14,0.2399437129497528,0.061700623482465744,0.6983556747436523,0.0,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24.35,24.25,24.3,24.15,23.9,23827.95,3239.328,5798.1,1574.9,2133.78,9744.21,7261.75,7177.09,28946.23,1721.92,3147.15,1535.51,364.39,7367.08,4999.6,11990.03,19706.95,3771.04,6668.58,511.9,629.87,9995.9,1594.71,8683.05,2836.15,908.972,3756.3323,4619.16,1069.14,977.91,32686.3,59322.58,89429.73,2373.47,20881.48,9976.91,15544.82,65534.3,47101.14,1282.56,6787.8,51855.38,24.1,24.2,24.0,24.1,24.1,24.1,0.541751317,23.97,23.983334,24.053333,24.1025,24.01923,58.49055,-31.10886366,-956,1.230701192,1.172279043,10.02591571,8.934321126,17.601557999999997,14.68460114,3.3724080169999997,3.541641472,73.34743552,41.42615363,-0.795537616,7.478313647,9.584567348,11.70512537,12.65850951,72.350302
2017-03-21,0.4499726891517639,0.06531348079442978,0.48471391201019287,-0.010111309604320566,24.85,24.75,24.6,24.55,24.1,24.1,24.1,23.85,23.8,24.0,23.95,23.85,23.85,23.95,24.05,24.05,24.25,24.3,24.35,24.35,24.2,24593.12,3261.6108,5819.5,1563.42,2178.38,9972.49,7323.31,7085.54,29518.74,1749.41,3165.7,1563.54,367.25,7429.81,5012.16,12052.9,19968.55,3791.12,6733.22,515.09,632.61,10214.0,1583.2539,8695.04,2845.48,914.0182,3825.5115,4631.48,1121.4,979.81,32357.88,60151.62,90902.11,2373.47,20905.86,9915.11,15442.32,64884.265999999996,48593.44,1271.12,6919.25,52753.56,24.85,24.95,24.8,24.9,24.9,24.8,0.615417001,24.57,24.208334,24.156666,24.1825,24.184616000000002,75.18988,-20.22664006,-887,1.238237489,1.209363383,10.08561969,9.286871972,17.66961196,15.23377815,3.3502612689999998,3.428847816,86.26173061,41.28608014,-0.507148997,7.066152272999999,9.292210739,12.0498276,12.72067556,72.26573542
