2800-HK,08/31/2007,,,,,,,,,,,,,,,,,,,,
Date,P,P_L1,P_L2,P_L3,P_L4,P_L5,P_L6,P_L7,P_L8,P_L9,P_L10,P_L11,P_L12,P_L13,P_L14,P_L15,P_L16,P_L17,P_L18,P_L19,P_L20
10/26/12,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55,21.5,21.5,21.5,21.2,21.4
10/29/12,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55,21.5,21.5,21.5,21.2
10/30/12,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55,21.5,21.5,21.5
10/31/12,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55,21.5,21.5
11/01/12,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55,21.5
11/02/12,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65,21.55
11/05/12,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45,21.65
11/06/12,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6,21.45
11/07/12,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6,21.6
11/08/12,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65,21.6
11/09/12,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8,21.65
11/12/12,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85,21.8
11/13/12,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85,21.85
11/14/12,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1,21.85
11/15/12,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2,22.1
11/16/12,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2,22.2
11/19/12,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4,22.2
11/20/12,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45,22.4
11/21/12,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5,22.45
11/22/12,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25,22.5
11/23/12,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2,22.25
11/26/12,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1,22.2
11/27/12,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8,22.1
11/28/12,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22,21.8
11/29/12,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35,22
11/30/12,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2,22.35
12/03/12,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15,22.2
12/04/12,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3,22.15
12/05/12,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7,22.3
12/06/12,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55,21.7
12/07/12,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6,21.55
12/10/12,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35,21.6
12/11/12,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6,21.35
12/12/12,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3,21.6
12/13/12,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25,21.3
12/14/12,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5,21.25
12/17/12,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45,21.5
12/18/12,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75,21.45
12/19/12,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95,21.75
12/20/12,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15,21.95
12/21/12,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1,22.15
12/24/12,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05,22.1
12/27/12,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9,22.05
12/28/12,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15,21.9
12/31/12,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25,22.15
1/02/13,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95,22.25
1/03/13,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22,21.95
1/04/13,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5,22
1/07/13,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45,22.5
1/08/13,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4,22.45
1/09/13,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45,22.4
1/10/13,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5,22.45
1/11/13,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7,22.5
1/14/13,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65,22.7
1/15/13,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85,22.65
1/16/13,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7,22.85
1/17/13,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7,22.7
1/18/13,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85,22.7
1/21/13,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8,22.85
1/22/13,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7,22.8
1/23/13,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7,22.7
1/24/13,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85,22.7
1/25/13,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9,22.85
1/28/13,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85,22.9
1/29/13,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5,22.85
1/30/13,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55,23.5
1/31/13,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5,23.55
2/01/13,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5,23.5
2/04/13,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25,23.5
2/05/13,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45,23.25
2/06/13,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6,23.45
2/07/13,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5,23.6
2/08/13,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6,23.5
2/14/13,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6,23.6
2/15/13,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55,23.6
2/18/13,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55,23.55
2/19/13,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8,23.55
2/20/13,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8,23.8
2/21/13,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8,23.8
2/22/13,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85,23.8
2/25/13,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8,23.85
2/26/13,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8,23.8
2/27/13,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9,23.8
2/28/13,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9,23.9
3/01/13,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24,23.9
3/04/13,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95,24
3/05/13,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9,23.95
3/06/13,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9,23.9
3/07/13,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35,23.9
3/08/13,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45,23.35
3/11/13,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4,23.45
3/12/13,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5,23.4
3/13/13,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65,23.5
3/14/13,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65,23.65
3/15/13,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6,23.65
3/18/13,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35,23.6
3/19/13,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5,23.35
3/20/13,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1,23.5
3/21/13,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23,23.1
3/22/13,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05,23
3/25/13,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7,23.05
3/26/13,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8,22.7
3/27/13,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2,22.8
3/28/13,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1,23.2
4/02/13,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75,23.1
4/03/13,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75,22.75
4/05/13,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95,22.75
4/08/13,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23,22.95
4/09/13,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35,23
4/10/13,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35,23.35
4/11/13,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15,23.35
4/12/13,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8,23.15
4/15/13,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85,22.8
4/16/13,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75,22.85
4/17/13,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3,22.75
4/18/13,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2,22.3
4/19/13,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55,22.2
4/22/13,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5,22.55
4/23/13,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4,22.5
4/24/13,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55,22.4
4/25/13,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6,22.55
4/26/13,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7,22.6
4/29/13,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6,22.7
4/30/13,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7,22.6
5/02/13,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6,22.7
5/03/13,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22,22.6
5/06/13,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22,22
5/07/13,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15,22
5/08/13,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3,22.15
5/09/13,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3,22.3
5/10/13,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4,22.3
5/13/13,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22,22.4
5/14/13,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95,22
5/15/13,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85,21.95
5/16/13,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8,21.85
5/20/13,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35,21.8
5/21/13,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3,22.35
5/22/13,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05,22.3
5/23/13,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5,22.05
5/24/13,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7,22.5
5/27/13,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9,22.7
5/28/13,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7,22.9
5/29/13,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85,22.7
5/30/13,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85,22.85
5/31/13,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85,22.85
6/03/13,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05,22.85
6/04/13,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15,23.05
6/05/13,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3,23.15
6/06/13,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4,23.3
6/07/13,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5,23.4
6/10/13,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1,23.5
6/11/13,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15,23.1
6/13/13,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25,23.15
6/14/13,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25,23.25
6/17/13,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7,23.25
6/18/13,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6,23.7
6/19/13,21.55,21.75,21.75,21.45,21.4,21.75,22,21.95,22.15,22.4,22.6,22.6,22.7,22.8,22.8,23.2,22.95,22.9,22.85,23.5,23.6
